Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1991-03-01,4.59,3.43,7.85,2.9099999999999997,5.58,5.61,5.78,6.05,4.47,4.56,5.96,4.72,4.99,5.95,7.75,5.31,6.63,6.12,5.37,6.33,4.86,6.16,5.6,5.0,4.67,5.04,5.9,4.45,3.9000541728089853,6.57,5.985,5.98,5.72,6.2425,6.46,5.195984848484849,5.99,6.1315,5.281256771601124,6.271,6.092362258953168,6.456833333333333,7.94,5.99,6.52,3.6937284681532114,7.25,4.08,6.03,2.9933333333333336,6.52,6.13,7.18,10.72,6.13,6.4,7.3066666666666675,8.25320029755943,6.7,6.69431884765625,7.46,7.02,7.65,7.5,7.12,11.95,8.48,7.185673048896208,8.54,4.12,9.73,8.16,6.92,12.36,7.1,7.31,10.948888888888888,6.21,6.96,7.38,6.47,6.93,7.49,6.96,7.79,7.75,5.89,9.39,6.57,8.382956627926111,11.39,5.95,7.4,6.288564814814815,7.48,7.2,9.02,8.0,9.04,7.53,7.43,8.88,7.34,7.62,7.37,9.01,7.86,7.46,6.87,8.12971154534606,6.65,7.325789473684209
1991-04-01,1.04,2.48,2.81,3.8433333333333337,4.06,2.58,2.1,1.74,1.76,1.67,2.63,2.15,2.17,4.43,6.66,2.53,3.38,1.71,2.34,4.87,2.85,2.52,3.46,3.1,3.22,5.88,5.95,3.55,3.9470868600112112,1.96,4.135,4.55,2.16,4.0775,5.36,3.4225,3.72,4.368499999999999,2.7358858575014016,3.597888888888889,3.8264898989898994,2.9729814814814817,2.17,1.84,3.35,3.83037117852105,2.2,2.81,2.27,5.24,3.35,5.38,5.43,7.22,5.38,4.63,5.684722222222223,6.089409977839543,4.99,6.044659423828125,6.42,9.49,4.113333333333333,5.27,7.27,7.32,4.72,6.50690174775965,6.96,4.73,5.78,6.97,5.73,10.74,3.42,6.15,11.26,8.13,6.83,6.9,5.28,6.58,6.08,6.45,5.76,5.55,6.43,6.14,6.35,6.191400475135215,10.07,5.96,4.68,7.93,5.58,5.02,8.18,5.6,3.96,5.56,3.75,3.51,4.673333333333333,4.97,9.69,4.13,6.16,8.96,5.45,6.665728712355401,6.05,5.413157894736842
1991-05-01,2.89,3.01,3.41,4.314444444444445,2.91,2.72,3.17,3.23,3.54,3.55,3.02,1.38,2.03,3.09,3.89,2.87,2.73,2.77,2.59,2.99,1.35,2.58,2.8,4.41,1.78,4.29,2.25,2.34,4.033116679668255,0.49,2.785,2.07,2.09,2.7525,4.66,3.3750757575757575,3.5,3.1535,2.054139584958532,2.7190000000000003,2.7822796143250694,2.039833333333333,1.52,1.94,1.75,3.7769390614827474,2.7733333333333334,4.03,2.67,2.55,1.75,2.41,2.94,4.64,2.41,2.32,4.474166666666667,5.48206075815054,3.09,6.183579711914062,4.33,6.71,2.32,1.79,6.55,6.27,3.56,4.996281756232767,4.3,2.84,3.51,6.03,4.19,11.24,4.26,4.88,9.07,3.68,2.43,4.67,1.47,4.03,3.09,3.39,3.63,3.37,8.97,5.33,3.25,5.462955274197645,7.85,1.84,1.9,5.14,4.51,2.99,5.68,3.89,2.92,3.42,3.03,2.8,5.22,4.6,4.79,3.72,7.41,4.65,6.45,6.031150879498343,3.89,3.81
1991-06-01,2.05,8.65,4.43,3.87,1.36,2.29,4.12,2.94,5.466666666666666,1.2,2.47,3.02,3.75,3.4,1.96,2.47,6.68,6.68,1.98,3.86,3.84,0.99,5.97,3.95,2.43,3.7,2.38,5.11,4.143652417130615,5.33,5.675,7.6,2.77,4.4075,4.28,4.016742424242424,3.75,5.1425,3.6842065521413265,4.642777777777778,4.311320018365473,4.913796296296296,5.96,2.2,2.57,4.261846266852485,4.4,1.34,3.45,1.61,2.57,5.27,2.39,5.26,5.27,3.87,4.058333333333333,5.943939032921425,3.49,8.142414855957032,5.43,3.48,2.7,3.5,5.26,3.86,4.77,3.7680122016457944,4.16,0.47,8.06,4.09,4.06,7.8,4.39,5.3,8.82,2.12,2.99,6.12,3.58,2.19,5.43,4.04,2.01,6.76,1.89,2.71,1.58,6.21113995394864,6.19,2.33,2.26,4.3,3.77,4.02,4.31,3.09,7.21,3.74,3.89,0.97,1.57,6.4,3.67,0.71,2.71,4.39,2.27,5.979538719738399,4.88,3.06
1991-07-01,10.27,7.39,8.67,8.15,4.04,6.32,9.09,6.5,10.5,9.94,5.37,7.05,10.4,3.88,3.95,3.97,6.65,6.68,4.89,3.84,6.81,3.3,4.47,6.17,8.84,10.38,4.0,6.47,4.245966846623475,8.58,5.95,4.19,6.25,8.953333333333335,9.17,8.357575757575757,7.71,7.194666666666667,6.356995855827934,6.734222222222222,8.29179981634527,6.400703703703704,4.09,7.1,13.35,4.632611501481798,6.4,9.37,9.72,9.07,13.35,6.07,3.7,6.15,6.07,2.93,4.4558333333333335,6.279513586973533,2.96,9.774019927978516,3.87,2.99,3.78,6.35,4.33,4.33,5.8,4.877471174352311,3.17,3.12,5.23,5.71,4.02,13.47,3.51,8.45,15.14,4.91,4.73,5.76,4.32,4.75,7.38,2.49,4.1,6.08,4.99,5.7,3.91,5.9710879485860415,10.54,5.61,4.7,8.79,5.11,4.74,8.51,4.65,5.06,2.9,7.43,1.83,4.16,5.09,6.19,4.1,4.96,4.94,2.19,6.20571093957104,2.33,4.657894736842105
1991-08-01,1.87,4.76,6.23,4.89,5.7,4.38,4.96,2.35,5.67,5.23,2.46,5.42,3.0,4.64,1.91,4.59,4.06,7.58,5.57,7.91,6.64,2.03,1.93,4.13,3.03,5.83,3.85,6.11,4.303572736817502,13.19,5.625,4.42,4.15,6.6741666666666655,5.87,5.831287878787879,6.83,5.883833333333333,5.141696592102187,5.659222222222222,6.2039554637281915,6.92987037037037,4.12,7.36,8.65,4.482149934768676,6.8999999999999995,10.31,6.48,8.1,8.65,3.83,8.18,10.19,3.83,2.78,3.785972222222222,7.744468999683348,6.3,9.688416213989258,2.65,6.47,5.27,3.76,5.16,7.27,10.0,6.559463221980075,8.14,11.71,3.5,6.75,3.76,9.09,4.05,8.67,8.79,1.62,6.95,4.46,5.46,3.5700000000000003,6.96,5.29,5.97,11.83,1.62,6.11,3.93,8.118678417974339,12.68,3.57,3.23,7.95,5.09,5.65,9.17,3.63,7.67,4.32,4.53,2.09,3.3633333333333333,5.4,2.06,3.72,2.2,1.19,5.23,8.461494839167269,10.15,3.7736842105263158
1991-09-01,3.16,3.89,2.87,2.69,3.6,4.68,2.45,4.39,1.64,1.76,5.82,1.88,0.58,5.47,3.66,3.86,1.74,3.45,2.12,3.9,3.97,5.06,4.74,4.41,4.3,3.73,3.15,4.32,4.300452203696923,4.41,2.9299999999999997,1.48,5.46,2.965,2.38,3.674090909090909,4.38,2.8269999999999995,4.225056525462115,3.554666666666667,3.2973415977961436,3.899111111111111,3.48,6.09,3.31,4.4981637260648935,5.95,4.33,5.89,3.85,3.31,1.27,1.7,3.17,1.27,1.56,2.155416666666667,3.072785047384409,3.85,9.662411231994628,1.24,0.69,4.41,2.97,2.66,1.39,2.35,2.133894447999842,1.69,0.85,2.14,2.58,1.59,5.5,0.78,1.72,3.94,1.34,1.64,0.83,1.08,2.54,1.66,2.11,0.88,4.19,1.6,3.2,1.7,3.136323097494496,5.72,2.63,2.15,0.42,2.22,3.83,0.94,1.49,2.94,2.72,2.31,1.07,2.11,1.91,0.57,2.69,1.58,1.0,0.57,2.7078502262833952,1.32,2.2263157894736842
1991-10-01,1.4,1.18,0.58,2.42,0.77,1.21,1.52,1.58,1.15,0.79,1.97,3.14,1.36,1.04,1.9,2.48,1.57,1.91,1.88,0.68,2.96,2.4,1.54,1.72,1.64,1.52,0.25,0.68,4.245014422713261,4.86,3.345,4.11,3.23,3.4808333333333334,2.47,1.933712121212121,2.58,3.197166666666667,2.7181268028391576,3.140333333333334,3.2606404958677686,3.4233888888888893,2.89,2.96,4.19,4.302070686817169,1.95,2.27,1.93,1.2,4.19,0.19,0.5,1.12,0.19,0.37,0.5399999999999999,0.9782169427627174,0.19,8.640307178497315,0.63,0.06,0.82,0.63,1.01,0.49,0.25,0.8924600150538426,0.2,4.283333333333333,0.88,1.48,0.22,0.91,0.2,0.28,1.24,0.43,0.08,0.23,0.18,7.585000000000001,1.48,0.48,0.51,0.3,0.35,0.15,0.78,0.7981690607664786,0.8,0.15,0.08,0.06,0.6,0.45,1.16,0.33,0.31,0.43,1.03,0.42,0.18,0.6,1.13,0.93,0.39,1.68,3.1,0.6677542809759037,0.28,1.2439473684210525
1991-11-01,0.73,3.44,1.58,1.11,1.88,0.4,2.16,1.34,2.9277777777777776,1.27,1.11,0.83,1.81,1.35,1.67,0.4,1.71,2.24,0.66,2.33,1.23,1.18,1.97,1.36,1.2,1.2,1.5,1.26,4.161550571606275,1.15,1.78,1.79,1.42,2.1433333333333335,1.56,1.9228282828282828,1.77,1.8086666666666666,1.6526938214507843,1.7102222222222223,1.9877318640955004,1.5900370370370371,1.72,1.4,2.98,3.7283531702006307,2.36,2.68,2.24,1.7,2.98,3.34,2.83,6.36,3.34,3.38,2.987916666666667,4.886121108267043,2.83,7.754704370498658,1.61,1.08,1.4,1.97,1.52,6.06,3.8,2.2104324814852547,4.93,0.66,4.12,2.81,1.74,7.5,2.7,2.22,8.47,1.69,1.52,1.78,3.7,5.0475,2.22,1.74,1.89,4.43,1.87,4.48,1.63,5.211455502510071,5.39,2.67,1.78,1.29,1.79,5.46,1.83,1.65,4.22,5.4,1.36,1.49,3.5,2.76,2.33,1.78,5.98,2.31,2.1,5.00105496111503,4.68,2.210921052631579
1991-12-01,2.65,3.24,3.11,2.21,2.5,3.03,2.56,2.76,3.31,3.41,2.34,3.04,3.16,3.57,2.8,1.19,2.91,2.51,2.11,2.62,2.78,2.63,2.69,2.87,3.19,2.73,2.86,1.7300000000000002,4.075894258575447,4.46,2.99,3.13,2.88,2.6533333333333333,2.61,2.815757575757576,2.85,2.8466666666666667,2.951986782321931,2.8755555555555556,2.7264830119375576,3.2059259259259263,3.19,2.73,2.17,3.4932825273643306,2.32,1.61,1.9,2.1,2.17,4.86,2.99,8.82,4.86,4.45,5.65375,7.263639522149012,4.39,6.864627575874329,6.24,3.77,3.21,3.46,5.3,7.49,4.03,4.3185102881793105,7.49,2.31,5.02,4.09,5.31,10.49,4.75,4.33,9.37,5.78,3.11,5.54,4.04,3.94375,3.53,5.38,2.06,7.28,4.6,7.48,5.61,8.054459024864238,9.3,2.65,2.75,3.834722222222222,3.76,10.1,4.17,4.7,4.55,4.16,7.45,3.77,4.8,5.13,6.4,4.37,2.62,6.66,4.31,6.991133640311487,8.87,4.372302631578948
1992-01-01,3.8,2.25,2.42,2.404074074074074,3.26,3.7,2.52,3.98,3.276666666666667,3.14,3.86,3.2600000000000002,2.55,3.9,3.54,2.8533333333333335,2.34,2.26,5.45,3.12,4.29,4.81,2.83,3.59,6.16,4.75,1.9,2.62,4.003162969106469,4.4,6.01,4.98,5.77,5.848333333333334,5.56,4.266818181818182,7.04,5.887666666666666,4.481645371138309,5.649555555555556,5.6829430670339764,5.303259259259259,5.38,4.37,5.75,3.12,3.38,5.29,4.23,2.33,5.75,3.08,3.28,5.87,3.08,4.91,3.424583333333333,4.112921210894218,3.25,6.835951483249664,4.29,3.01,2.47,2.86,2.82,4.84,3.04,3.3358681264136614,3.85,1.89,4.6,3.5,3.28,6.07,2.6,3.79,6.44,3.55,2.82,4.49,2.21,4.511875,3.17,4.16,3.34,3.21,2.16,4.21,3.24,4.377758152899725,5.15,1.91,1.8,4.533564814814816,2.34,5.3,3.22,1.93,2.22,3.85,3.41,4.13,4.0,2.87,3.64,3.89,3.08,3.59,2.38,4.464783059991869,4.0,3.2063170077972707
1992-02-01,2.23,2.38,3.4,2.79,3.64,3.1,2.31,3.27,2.18,1.92,1.16,2.25,2.06,3.06,3.02,2.81,2.36,2.8,2.6966666666666668,3.39,2.14,2.83,3.4,2.32,2.25,2.17,2.6,2.39,3.95023793062079,4.25,1.52,1.3,1.62,2.1750000000000003,1.59,2.1189393939393937,1.74,1.6650000000000003,2.2225297413275986,1.6433333333333333,2.0247520661157026,2.0188888888888887,1.44,1.74,3.45,2.21,2.953333333333333,2.88,1.94,2.26,3.45,3.66,4.31,5.73,3.66,3.5533333333333332,3.456805555555555,5.350857484203119,2.73,6.992294589281082,4.15,4.19,3.26,3.67,3.29,7.04,4.21,4.445557683998463,4.54,4.78,3.15,4.48,3.38,8.98,3.6,4.34,9.06,3.33,4.53,4.4,2.92,3.2459375,3.64,3.66,3.3066666666666666,4.82,1.36,5.41,3.31,5.596707499247767,8.13,3.62,3.71,5.03,3.35,4.25,6.88,3.38,3.59,2.57,3.74,3.13,4.04,3.49,3.18,3.25,3.97,3.4,2.84,6.324003881085198,6.6,3.3503125
1992-03-01,2.95,2.53,3.89,4.8,3.33,2.9,3.2,3.73,3.325,3.26,3.96,3.2,2.91,3.24,2.74,4.23,3.82,2.35,3.315555555555555,3.5,3.68,3.96,3.11,4.36,2.9,3.34,4.2,3.94,3.9251460517148877,7.76,3.5300000000000002,4.13,3.08,4.055,2.44,3.1681818181818184,2.93,3.4170000000000003,3.2643932564643614,3.2191111111111113,3.7517539026629936,3.904851851851852,2.59,2.8,5.65,2.17,3.26,4.41,2.76,2.27,5.65,3.52,4.93,7.47,3.52,2.79,3.950416666666667,5.638332309684694,4.98,6.843306718468666,4.05,5.01,4.02,4.25,4.13,7.34,4.91,4.826567844660843,4.74,3.08,4.7,4.65,3.69,9.08,2.92,4.91,8.44,3.31,4.84,4.04,4.31,5.08796875,3.52,3.19,5.43,5.21,4.34,4.99,3.88,6.065793602048477,7.04,4.5,3.94,7.78,2.77,5.89,5.76,3.31,3.14,3.22,3.42,2.21,3.77,3.95,3.77,2.09,4.43,3.75,3.63,6.5963261944218265,5.6066666666666665,3.4919983552631577
1992-04-01,1.93,4.29,6.35,2.04,5.18,3.16,2.14,2.73,2.5425,2.99,2.64,2.6,2.98,4.38,5.83,1.78,2.76,1.49,1.88,4.71,2.72,2.66,3.66,2.28,1.92,2.35,3.22,2.87,3.9361164558630497,0.71,2.17,2.35,2.33,2.685,3.36,2.7015909090909087,1.99,2.511,2.6570145569828814,2.475111111111111,2.619336547291093,2.0675185185185185,2.7,2.18,3.12,2.18,2.45,2.9,2.31,2.45,3.12,3.99,2.51,9.39,3.99,4.5,4.748333333333334,3.8305378104287846,5.44,6.443983071148395,4.36,5.09,3.35,5.4,6.17,3.77,3.13,4.349528913857306,3.58,2.55,10.09,5.83,4.61,4.82,2.43,6.67,6.82,5.17,3.84,4.61,2.16,5.833984375,3.0,3.43,2.97,2.81,4.65,3.84,3.7,3.616692276687085,6.7,3.99,3.91,3.16,4.27,2.82,5.37,5.37,2.06,5.31,4.03,5.39,5.85,4.733333333333333,4.92,6.88,9.88,4.95,4.67,3.32151479025621,3.57,5.18038514254386
1992-05-01,2.6,2.69,2.72,5.38,2.79,3.38,3.92,3.3,3.04125,2.9,3.88,5.83,5.12,4.07,2.34,2.6333333333333333,2.38,4.23,5.27,2.7,3.94,3.1,2.97,2.03,2.43,2.28,3.75,6.14,3.984616567765652,4.17,3.79,3.65,3.32,5.068333333333333,3.94,3.2817803030303025,3.93,4.075666666666666,4.150577070970707,3.926,4.5528891184573,3.872666666666667,3.52,4.04,7.55,4.5,3.58,6.54,4.21,3.32,7.55,6.18,3.59,11.95,6.18,5.89,6.568750000000001,5.2705300535204325,5.83,6.313781391531228,6.11,5.31,2.87,4.63,4.26,4.57,3.18,5.616287687986214,6.94,4.05,7.92,6.58,4.95,5.68,6.47,7.79,6.78,8.25,5.66,6.91,4.95,4.931992187500001,4.62,5.58,3.93,6.1,7.09,6.68,5.44,4.668596669215258,7.25,4.47,3.39,7.29,3.36,5.51,6.85,4.74,6.14,5.97,5.58,4.57,11.38,5.28,6.78,3.26,6.93,8.61,3.92,4.28447732173429,3.78,4.7006311677631585
1992-06-01,5.12,5.31,5.26,4.0,6.49,6.75,6.03,8.71,4.792638888888889,12.58,5.86,5.83,8.13,5.46,2.92,3.25,7.24,8.0,4.72,5.17,6.63,4.06,6.04,6.3,5.79,5.07,4.15,4.56,4.064134492448133,0.94,4.970000000000001,5.79,4.39,5.8566666666666665,6.23,5.5708459595959585,4.15,5.399333333333334,5.404266811556017,5.417333333333334,5.61583448117539,4.711222222222222,5.15,6.82,7.0,2.64,2.84,8.82,4.32,3.76,7.0,6.62,6.83,9.81,6.62,9.23,6.4799999999999995,6.639926850913236,5.33,7.228098123744131,6.8,7.69,3.94,7.12,4.68,9.13,5.77,6.27317935658071,5.81,8.01,9.21,6.54,5.01,10.03,5.37,7.53,12.01,5.68,7.04,8.08,2.8,3.56099609375,6.62,6.02,8.92,4.39,6.53,6.13,5.13,6.459520326233964,7.48,6.34,5.85,5.71,5.73,6.45,10.33,5.94,4.52,8.52,4.59,5.58,5.5,4.23,6.08,4.35,13.9,5.12,4.09,7.07125794667327,4.24,5.064789268092106
1992-07-01,3.45,0.6,1.48,5.51,3.52,2.49,0.87,2.36,7.054212962962963,1.42,5.123333333333334,6.23,0.82,3.44,5.43,6.98,2.17,1.86,6.71,3.18,3.02,4.34,6.03,1.34,3.29,2.92,3.42,4.9,4.155050669535804,5.28,3.1500000000000004,2.22,4.39,2.786666666666667,0.91,3.280989057239057,4.08,2.6293333333333337,4.096881333691976,2.995111111111111,2.9820091062136522,3.560851851851852,3.97,2.82,3.18,1.74,8.51,5.18,4.06,2.08,3.18,1.1,1.78,3.31,1.1,5.78,4.210416666666666,3.9945279112510765,3.26,8.501059025861323,2.81,1.46,2.11,1.35,3.66,2.93,4.69,2.8806193831135687,2.41,2.21,3.05,1.91,3.17,3.77,2.73,1.2,5.06,1.61,1.53,2.75,2.14,4.155498046875,0.8,3.45,2.94,4.01,5.7,1.04,3.98,4.521961646567512,2.28,1.5,3.23,3.59,4.36,5.98,5.29,5.44,1.66,7.17,3.75,2.78,3.55,5.84,5.21,3.07,3.62,5.07,3.24,4.465741470804376,4.1066666666666665,3.912394634046053
1992-08-01,7.63,5.04,3.81,7.47,3.77,3.57,3.88,5.88,5.87,8.04,4.14,6.93,6.77,3.07,2.97,8.96,6.84,8.92,7.72,1.43,6.69,4.31,4.14,6.61,11.64,11.08,4.1,11.39,4.229311703176653,13.89,10.9,8.99,12.98,11.986666666666666,12.1,10.207878787878789,12.81,11.357333333333333,9.563663962897083,11.530444444444445,11.816574839302113,11.645074074074076,12.5,10.15,13.56,11.08,16.29,11.95,13.45,9.48,13.56,7.64,3.46,11.12,7.64,5.06,4.879166666666666,9.086720677689435,7.12,9.09473761992529,3.81,5.0,2.74,2.85,3.0,12.48,6.73,5.746315812350743,10.45,4.42,8.63,8.41,2.4,14.34,4.82,7.67,19.43,3.91,6.73,4.5,7.71,3.8627490234375,6.28,3.55,3.41,8.24,7.39,8.75,3.13,8.94555812750902,11.42,1.54,3.34,6.27,4.03,7.62,8.9,4.51,6.63,7.28,6.67,4.54,3.69,4.29,3.38,4.07,4.21,3.76,3.77,9.6892883684522,5.75,3.9238288959703946
1992-09-01,2.22,1.8,1.56,2.12,1.3,1.97,2.31,2.45,2.35,3.13,1.73,1.69,0.93,1.61,3.06,4.65,0.99,1.15,3.51,2.81,1.89,1.38,0.43,1.71,2.69,3.36,3.05,6.073333333333333,4.264881953436788,6.14,1.8900000000000001,1.57,1.97,2.1500000000000004,2.77,2.221818181818182,2.21,2.118,3.1160269108462653,2.3364444444444445,2.154205693296603,3.1010740740740736,3.26,3.09,2.23,3.72,1.54,1.92,4.54,1.45,2.23,3.15,8.18,3.01,3.15,3.56,3.7465277777777772,4.988791324075383,1.85,9.37857442595996,4.31,6.38,3.98,4.68,4.93,8.34,2.85,5.044663953704704,3.69,8.06,4.79,6.31,4.14,8.15,4.77,9.42,9.84,3.9,3.66,6.87,2.09,3.20137451171875,1.26,4.39,5.13,4.31,2.81,5.76,5.81,5.252323396384542,4.68,4.03,3.74,3.21,5.09,3.19,5.49,4.86,3.84,4.986666666666667,4.05,4.31,1.73,2.41,4.01,3.59,3.31,5.13,3.41,5.530355336878955,4.37,3.69586181640625
1992-10-01,3.79,1.7,4.02,3.81,4.75,5.42,5.71,3.56,3.5500000000000003,3.17,4.53,4.34,2.74,3.84,3.66,4.51,5.12,3.07,4.5,4.37,3.41,4.26,4.73,3.85,4.11,4.29,5.4,2.51,4.254948188075025,4.03,1.575,1.69,3.3,2.2391666666666663,2.53,2.831742424242424,1.46,1.898833333333333,3.414368523509378,2.2314444444444446,2.357835169880625,2.4669074074074078,2.52,2.87,3.09,3.63,3.06,4.09,3.61,2.0,3.09,4.15,6.21,7.73,4.15,4.75,4.840416666666666,4.504593877008793,4.23,9.009440802228637,5.68,7.47,4.34,6.9,5.27,6.3,4.1,6.18380708241849,4.74,10.27,4.52,4.9,6.92,6.09,3.26,5.91,8.13,3.88,8.45,4.09,3.19,5.393187255859376,6.18,5.44,5.76,3.57,4.57,5.08,5.73,4.556409232238514,5.34,5.16,5.14,10.65,4.33,2.08,7.79,5.35,3.96,4.96,4.12,2.5999999999999996,5.13,3.5,3.72,3.93,8.24,3.91,3.85,4.576087559617606,2.88,4.209115118729441
1992-11-01,5.02,6.38,6.28,4.88,4.29,4.88,8.68,7.22,7.15,5.99,5.84,4.29,6.96,5.05,6.05,3.56,8.81,6.87,4.79,5.56,4.47,4.94,5.59,6.39,6.57,6.51,4.95,3.73,4.20824937984065,4.85,5.995,6.53,6.57,6.4075,6.18,6.456136363636364,5.46,6.1145,5.087281172480082,6.013,6.364194214876033,5.618833333333334,4.68,6.18,7.14,5.92,5.67,7.19,6.07,8.31,7.14,7.24,5.84,13.46,7.24,5.72,6.625416666666667,8.861233561013986,6.35,8.382072586363648,8.22,8.65,6.98,7.37,6.94,14.06,7.37,8.154178605481281,9.5,5.36,8.46,10.22,7.24,19.16,2.16,9.71,20.95,6.63,7.55,10.15,3.76,5.220343627929688,6.17,7.2,4.64,5.31,6.15,9.68,7.34,9.413392074333998,14.83,4.8,4.55,8.21,6.18,5.66,10.65,6.19,5.93,8.8,6.1,2.3866666666666667,7.38,6.17,6.51,6.09,14.67,7.01,6.09,10.30458262405942,7.98,5.816684752347176
1992-12-01,2.44,2.5,3.13,2.19,2.99,3.01,2.69,2.6,2.39,3.61,2.53,3.15,2.28,2.71,2.48,2.58,3.27,2.53,2.62,2.7,2.54,2.9,2.69,2.58,2.69,3.58,2.05,3.36,4.142071819208049,5.66,2.8049999999999997,2.52,3.01,3.5541666666666667,3.95,3.0667424242424235,3.09,3.1838333333333333,3.187758977401006,3.1914444444444445,3.3937442607897155,3.5119074074074077,3.15,3.46,4.48,3.15,2.4,3.88,3.64,3.07,4.48,3.71,2.81,6.61,3.71,4.11,4.370555555555556,7.21692372106868,4.18,7.623350081118989,4.4,5.02,3.19,2.4,3.66,9.02,7.46,4.527157355327029,6.31,2.28,5.19,4.45,3.14,10.06,3.1933333333333334,4.56,8.7,3.53,4.0,5.44,3.34,4.582046813964844,2.64,3.66,3.04,9.25,3.18,6.66,3.56,7.985726526400096,8.64,1.61,3.41,5.04,3.34,7.99,5.51,2.97,5.6,3.85,2.79,3.07,5.553333333333334,5.670000000000001,3.38,3.21,2.76,3.67,2.86,8.45802077604385,7.443333333333334,3.1911603586297286
1993-01-01,4.5,5.15,5.57,5.06,6.01,3.89,5.04,5.0,4.6,5.39,3.1199999999999997,4.65,5.52,4.89,3.65,3.97,5.33,7.44,3.3166666666666664,3.1233333333333335,5.05,6.24,4.95,5.24,5.85,6.07,5.35,4.62,4.072617394157259,5.96,6.09,6.25,7.4,5.946666666666666,5.75,6.002424242424243,5.93,5.993333333333333,5.252827174269657,5.971111111111111,6.090321395775941,5.748518518518519,3.7099999999999995,6.67,5.83,6.81,7.42,5.4,6.18,7.13,5.83,3.82,6.17,6.9,3.82,2.16,4.949722222222222,6.28844810700709,4.12,7.2296507821843266,6.47,7.44,6.28,6.47,6.84,7.85,5.4,6.602342670064246,6.09,6.82,3.49,7.36,7.16,9.96,2.67,6.67,10.02,4.95,7.0,6.12,3.11,4.546960906982422,6.55,6.31,5.57,6.6,4.87,7.45,7.09,6.606592767000338,8.42,6.01,6.03,7.62,7.05,4.94,8.34,7.18,5.04,3.65,6.16,5.44,4.48,5.71,6.77,5.8,5.47,7.06,6.11,7.5755481161201335,5.48,5.670541802121882
